944;;120;Stahl;;;;944;178.4
945;;105;Stahl;;;;945;180
946;;112;Stahl;;;;946;180
947;;164;Hybrid;;;;947;245.5
948;;166;Stahl;;ja;;948;247
949;;121.5;Stahl;;;;949;180
950;;167;Hybrid;2021-01-31;ja ;;950;249
951;;105;Stahl;;;;951;180
952;;112;Stahl;;;;952;180
953;;121.5;Stahl;;;;953;180
954;;116.5;Stahl;;;;954;175
955;;85;Stahl;;;;955;140
956;;85;Stahl;;;;956;135
957;;80;Stahl;;;;957;130
958;;95;Stahl;;;;958;140
959;;155;Stahl;;;;959;230
960;;132;Stahl;;;;960;200
961;;112;Stahl;;;;961;180
962;;117;Stahl;;;;962;180
963;;121.5;Stahl;;;;963;180
964;;116.5;Stahl;;;;964;175
965;;155;Stahl;;;;965;230
966;;132;Stahl;;;;966;200
967;;117;Stahl;;;;967;180
968;;105;Stahl;;;;968;180
969;;112;Stahl;;;;969;180
970;;125;Stahl;;;;970;200
971;;132;Stahl;;;;971;200
972;;80;Stahl;;;;972;140
973;;167;Hybrid;2021-01-31;ja ;;973;249
974;;167;Hybrid;2021-01-31;ja;;974;249
975;;167;Hybrid;2021-01-31;ja;;975;249
976;;127.5;Stahl;;;;976;200
977;;107.5;Stahl;;;;977;180
978;;127.5;Stahl;;;;978;200
979;;116.5;Stahl;;;;979;175
980;;120;Stahl;;;;980;178.4
981;;92;Stahl;;;;981;149.85
982;;112;Stahl;;;;982;180
983;;101.5;Stahl;;;;983;167.5
984;;93;Stahl;;;;984;150
985;;107.5;Stahl;;;;985;180
986;;90;Stahl;;;;986;138.5
987;;80;Stahl;;;;987;137
988;;127.5;Stahl;;;;988;200
989;;127.5;Stahl;;;;989;200
990;;107.5;Stahl;;;;990;180
991;;114;Stahl;;;;991;180
992;;127.5;Stahl;;;;992;200
993;;107.5;Stahl;;;;993;180
994;;85;Stahl;;JA;;994;135
995;;95;Stahl;;;;995;145
996;;161;Hybrid;;JA;;996;240
997;;161;Hybrid;;JA;;997;240
998;;161;Hybrid;;JA;;998;240
999;;125;Stahl;;JA;;999;182
1000;;137;Stahl;;JA;;1000;200
1001;;134;Hybrid;;JA;;1001;200
1002;;90;Stahl;;JA;;1002;138.5
1003;;137;Stahl;;JA;;1003;200
1004;;125;Stahl;;JA;;1004;182
1005;;141.5;Stahl;;JA;;1005;200
1006;;166;Stahl;;JA;;1006;229
1007;;132;Stahl;;JA;;1007;200
1008;;166;Stahl;;JA;;1008;229
1009;;114;Stahl;;JA;;1009;179.5
1010;;111;Stahl;;JA;;1010;180.13
1011;;111;Stahl;;JA;;1011;180.13
1012;;122;Stahl;2021-05-04;JA;;1012;179.85
1013;;166;Stahl;;JA;;1013;229
1014;;132;Stahl;;JA;;1014;200
1015;;134;Stahl;;;;1015;199.5
1016;;166;Hybrid;;;;1016;241
1017;;166;Hybrid;;;;1017;241
1018;;164;Hybrid;;;;1018;238.55
1019;;167;Hybrid;;;;1019;249
1020;;132;Stahl;;;;1020;200
1021;;132;Stahl;;;;1021;195
1022;;131;Stahl;;;;1022;200.13
1023;;132;Stahl;;;;1023;195
1024;;110.24;Stahl;;;;1024;179.37
1025;;122;Hybrid;;;;1025;179.85
1026;;112;Hybrid;;;IEC 3A;1026;180
1027;;116.5;Hybrid;;;IEC S;1027;175
1028;;148;Stahl;;;;1028;223
1030;;169;Hybrid;;;;1030;244
1031;;169;Hybrid;;;;1031;244
1032;;164;Hybrid;;;;1032;238.55
1033;;167;Hybrid;;;;1033;249
1034;;125;Stahl;;;;1034;199.55
1035;;166;Stahl;;;;1035;234
1036;;119.5;Stahl;;;;1036;199.5
1037;;132;Stahl;2021-12-09;;;1037;195
1038;;132;Stahl;;;;1038;195
1039;;123;Stahl;;;;1039;198
1040;;125;Stahl;;;;1040;200
1041;;167;Hybrid;;;;1041;249
1042;;165;Hybrid;;;;1042;250
1043;;119;Stahl;;;;1043;200
1044;;96;Stahl;;;;1044;175
1045;;95;Stahl;;;;1045;169.55
1046;;105;Stahl;;;;1046;180
1047;;120.9;Stahl;;;;1047;199.9
1048;;114;Stahl;;;;1048;180
1049;;165;Hybrid;;JA;IIIB  IIIA;1049;250
1050;;166;Stahl;;;;1050;234
1051;;167;Hybrid;;;;1051;249
1052;;118;Stahl;;;;1052;199.5
1053;;131;Stahl;;;;1053;200.13
1054;;120.9;Stahl;;;;1054;199.9
1055;;125;Stahl;;;;1055;200
1056;;119;Stahl;;;;1056;200
1057;;169;Hybrid;;;;1057;244
1058;;164;Hybrid;;;;1058;238.55
1059;;110.24;Stahl;;;;1059;179.37
1060;;122;Stahl;;;;1060;179.85
1061;;114;Stahl;;;;1061;179.5
1062;;120;Stahl;;;;1062;178.4
1063;;166;Stahl;;;;1063;234
1064;;125;Stahl;;;;1064;199.55
1065;;167;Hybrid;;;;1065;249
1066;;169;Hybrid;;;;1066;250
1067;;164;Hybrid;;;;1067;245.5
1068;;123;Stahl;;;;1068;198
1069;;148;Stahl;;;;1069;223
1070;;125;Stahl;;;;1070;199.5
1071;;119.5;Stahl;;;;1071;199.5
1072;;91;Stahl;;;;1072;149.4
1073;;118;Stahl;;;;1073;199.5
1074;;100;Stahl;;;;1074;185
1075;;120;Beton;;;;1075;202.5
1076;;120;Beton;;;;1076;202.5
1077;;120.9;Stahl;;;S;1077;199.9
1078;;100;Stahl;;;;1078;185
1079;;100;Stahl;;;;1079;185
1080;;120;Beton;;;;1080;201.5
1081;;118;Stahl;;;;1081;199.5
1082;;118;Stahl;;;;1082;199.5
1083;;115;Stahl;;;;1083;200
1084;;120;Beton;;;;1084;202.5
1085;;125;Stahl;;;;1085;200
1086;;119;Stahl;;;;1086;200
1087;;175;Beton;;;;1087;261
1088;;148;Stahl;;JA;;1088;223
1089;;125;Stahl;;;;1089;200
1090;;119;Stahl;;;;1090;200
1091;;119;Stahl;;;;1091;200
1095;;166;Hybrid;;;;1095;246
1096;;164;Hybrid;;;;1096;245.5
1097;;165;Hybrid;;JA;;1097;250
1098;;165;Hybrid;;;;1098;250
1099;;114;Stahl;;;;1099;179.5
1100;;166;Stahl;;;;1100;241
1101;;166;Hybrid;;;;1101;241
1102;;166;Stahl;;;;1102;234
1103;;160;Hybrid;;;;1103;229.13
1104;;131;Stahl;;;;1104;200.13
1105;;162;Hybrid;;Liegen vor (exklusive Typenprüfung);;1105;249.5
1106;;175;Hybrid;;;;1106;261
1107;;168;Hybrid;;;;1107;249.5
1108;;165;Hybrid;;;;1108;250
1109;;114;Stahl;;;;1109;179.5
1110;;137;Stahl;;;;1110;200
1111;;164;Hybrid;;;;1111;230.5
1113;;148;Stahl;;Liegen vor;;1113;229
1114;;119;Stahl;;Liegen vor;;1114;200
1115;;119;Stahl;;Liegen vor;;1115;200
1116;;120;Stahl;;;;1116;202.5
1117;;134;Stahl;;;;1117;199.5
1119;;169;Hybrid;;Liegen vor;;1119;250
1120;;169;Hybrid;;;;1120;250
1121;;119;Stahl;;Liegen vor;;1121;200
1122;;119;Stahl;;Liegen vor;;1122;200
1123;;119;Stahl;;;;1123;200
1124;;169;Hybrid;;Liegen vor;;1124;250
1125;;167;Hybrid;;Liegen vor;;1125;249
1126;;161;Hybrid;;Liegen vor;;1126;240
1127;;161;Hybrid;;Liegen vor;;1127;240
1128;;164;Hybrid;;;;1128;238.5
1129;;118;Stahl;;Liegen vor;;1129;199.5
1130;;164;Hybrid;;Liegen vor;;1130;245.5
1131;;169;Hybrid;;;;1131;250
1132;;169;Hybrid;;;;1132;250
1133;;175;Hybrid;;;;1133;261
1134;;98;Stahl;;;;1134;181
1135;;166;Stahl;;;;1135;229
1136;;164;Stahl;;;;1136;250
1137;;179;Hybrid;;;;1137;266.5
1138;;125;Stahl;;JA;;1138;200
1139;;130.64;Stahl;;JA;;1139;199.77
1140;;169;Hybrid;;Liegen vor;;1140;250
1141;;169;Hybrid;;Liegen vor;;1141;250
1142;;169;Hybrid;;Liegen vor;;1142;250
1143;;169;Hybrid;;Liegen vor;;1143;250
1144;;169;Hybrid;;Liegen vor;;1144;250
1145;;169;Hybrid;;Liegen vor;;1145;250
1146;;169;Hybrid;;Liegen vor;;1146;250
1147;;169;Hybrid;;Liegen vor;;1147;250
1148;;169;Hybrid;;Liegen vor;;1148;250
1149;;169;Hybrid;;Liegen vor;;1149;250
1150;;169;Hybrid;;Liegt vor;;1150;250
1151;;169;Hybrid;;Liegt vor;;1151;250
1152;;169;Hybrid;;Liegen vor;;1152;250
1153;;169;Hybrid;;Liegen vor;;1153;250
1154;;169;Hybrid;;;;1154;250
1155;;169;Hybrid;;Liegen vor;;1155;250
1156;;175;Hybrid;;Liegen vor;;1156;261
1157;;169;Hybrid;;Liegen vor;;1157;250
1158;;169;Hybrid;;Liegt vor;;1158;250
1159;;169;Hybrid;;Liegt vor;;1159;250
1160;;169;Hybrid;;Liegt vor;;1160;250
1161;;175;Hybrid;;Liegt vor;;1161;261
1162;;169;Hybrid;;Liegt vor;;1162;250
1163;;169;Hybrid;;Liegt vor;;1163;250
1164;;169;Hybrid;;Liegt vor;;1164;250
1165;;169;Hybrid;;Liegt vor;;1165;250
1166;;166;Hybrid;;Liegt vor;;1166;241
1167;;161;Hybrid;;Liegt vor;;1167;240
1168;;161;Hybrid;;Liegt vor;;1168;240
1169;;167;Hybrid;;Liegt vor;;1169;249
1170;;166;Hybrid;;Liegt vor;;1170;246
1171;;160;Hybrid;;Liegt vor;;1171;240
1172;;148;Hybrid;;;;1172;229.5
1173;;96;Hybrid;;;;1173;179
1174;;130;Hybrid;;;;1174;213
1175;;162;Hybrid;;Liegt vor;;1175;249.5
1176;;166;Hybrid;;Liegt vor;;1176;246
1177;;164;Hybrid;;Liegt vor;;1177;245.5
1178;;164;Hybrid;;Liegt vor;;1178;245.5
1179;;83;Hybrid;;;;1179;149.5
1180;;83;Hybrid;;;;1180;149.5
1181;;83;Hybrid;;;;1181;149.5
1182;;83;Hybrid;;;;1182;149.5
1183;;83;Hybrid;;;;1183;149.5
1184;;83;Hybrid;;;;1184;149.5
1185;;83;Hybrid;;;;1185;149.5
1186;;110;Hybrid;;;;1186;176.5
1187;;110;Hybrid;;;;1187;176.5
1188;;110;Hybrid;;;;1188;176.5
1189;;110;Hybrid;;;;1189;176.5
1190;;110;Hybrid;;;;1190;176.5
1191;;110;Hybrid;;;;1191;176.5
1192;;110;Hybrid;;;;1192;176.5
1193;;125;Hybrid;;;;1193;191.5
1194;;125;Hybrid;;;;1194;191.5
1195;;125;Hybrid;;;;1195;191.5
1196;;125;Hybrid;;;;1196;191.5
1197;;125;Hybrid;;;;1197;191.5
1198;;125;Hybrid;;;;1198;191.5
1199;;125;Hybrid;;;;1199;191.5
1200;;164;Hybrid;;;;1200;230.5
1201;;164;Hybrid;;;;1201;230.5
1202;;164;Hybrid;;;;1202;230.5
1203;;164;Hybrid;;;;1203;230.5
1204;;164;Hybrid;;;;1204;230.5
1205;;164;Hybrid;;;;1205;230.5
1206;;164;Hybrid;;;;1206;230.5
1207;;179;Hybrid;;;;1207;266.5
1208;;179;Hybrid;;;;1208;266.5
1209;;179;Hybrid;;;;1209;266.5
1210;;179;Hybrid;;;;1210;266.5
1211;;169;Hybrid;;;;1211;244
1212;;169;Hybrid;;;;1212;244
1213;;169;Hybrid;;;;1213;250
1214;;169;Hybrid;;;;1214;250
1215;;169;Hybrid;;;;1215;250
1216;;179;Hybrid;;;;1216;266.5
1217;;179;Hybrid;;;;1217;266.5
1218;;179;Hybrid;;;;1218;266.5
1219;;118;Hybrid;;;;1219;199.5
1220;;118;Hybrid;;;;1220;199.5
1221;;118;Hybrid;;;;1221;199.5
1222;;118;Hybrid;;;;1222;199.5
1223;;118;Hybrid;;;;1223;199.5
1224;;118;Hybrid;;;;1224;199.5
1225;;164;Hybrid;;liegt vor;;1225;245.5
1226;;164;Hybrid;;;;1226;245.5
1227;;164;Hybrid;;;;1227;245.5
1228;;164;Hybrid;;;;1228;245.5
1229;;164;Hybrid;;;;1229;245.5
1230;;164;Hybrid;;;;1230;245.5
1231;;164;Hybrid;;;;1231;245.5
1232;;164;Hybrid;;;;1232;245.5
1233;;179;Hybrid;;;;1233;266.5
1234;;179;Hybrid;;;;1234;266.5
1235;;179;Hybrid;;;;1235;266.5
1236;;179;Hybrid;;;;1236;266.5
1237;;179;Hybrid;;;;1237;266.5
1238;;179;Hybrid;;;;1238;266.5
1239;;179;Hybrid;;;;1239;266.5
1240;;164;Hybrid;;;;1240;245.5
1241;;164;Hybrid;;;;1241;245.5
1242;;164;Hybrid;;;;1242;245.5
1243;;164;Hybrid;;;;1243;245.5
1244;;164;Hybrid;;;;1244;245.5
1245;;164;Hybrid;;;;1245;245.5
1246;;164;Hybrid;;;;1246;245.5
1247;;118;Hybrid;;;;1247;199.5
1248;;118;Hybrid;;;;1248;199.5
1249;;118;Hybrid;;;;1249;199.5
1250;;118;Hybrid;;;;1250;199.5
1251;;118;Hybrid;;;;1251;199.5
1252;;118;Hybrid;;;;1252;199.5
1253;;118;Hybrid;;;;1253;199.5
1254;;164;Hybrid;;;;1254;238.5
1255;;164;Hybrid;;;;1255;238.5
1256;;164;Hybrid;;;;1256;238.5
1257;;164;Hybrid;;;;1257;238.5
1258;;164;Hybrid;;;;1258;238.5
1259;;164;Hybrid;;;;1259;238.5
1260;;164;Hybrid;;;;1260;238.5
1261;;125;Hybrid;;;;1261;199.5
1262;;125;Hybrid;;;;1262;199.5
1263;;125;Hybrid;;;;1263;199.5
1264;;125;Hybrid;;;;1264;199.5
1265;;125;Hybrid;;;;1265;199.5
1266;;125;Hybrid;;;;1266;199.5
1267;;125;Hybrid;;;;1267;199.5
1268;;105;Hybrid;;;;1268;179.5
1269;;105;Hybrid;;;;1269;179.5
1270;;105;Hybrid;;;;1270;179.5
1271;;105;Hybrid;;;;1271;179.5
1272;;105;Hybrid;;;;1272;179.5
1273;;105;Hybrid;;;;1273;179.5
1274;;105;Hybrid;;;;1274;179.5
1275;;164;Hybrid;;;;1275;238.5
1276;;164;Hybrid;;;;1276;238.5
1277;;164;Hybrid;;;;1277;238.5
1278;;164;Hybrid;;;;1278;238.5
1279;;164;Hybrid;;;;1279;238.5
1280;;164;Hybrid;;;;1280;238.5
1281;;164;Hybrid;;;;1281;238.5
1282;;125;Hybrid;;;;1282;199.5
1283;;125;Hybrid;;;;1283;199.5
1284;;125;Hybrid;;;;1284;199.5
1285;;125;Hybrid;;;;1285;199.5
1286;;125;Hybrid;;;;1286;199.5
1287;;125;Hybrid;;;;1287;199.5
1288;;125;Hybrid;;;;1288;199.5
1289;;105;Hybrid;;;;1289;179.5
1290;;105;Hybrid;;;;1290;179.5
1291;;105;Hybrid;;;;1291;179.5
1292;;105;Hybrid;;;;1292;179.5
1293;;105;Hybrid;;;;1293;179.5
1294;;105;Hybrid;;;;1294;179.5
1295;;105;Hybrid;;;;1295;179.5
1296;;148;Hybrid;;;;1296;229.5
1297;;164;Hybrid;;;;1297;245.5
1298;;164;Hybrid;;;;1298;238.5
1299;;179;Hybrid;;;;1299;266.5
1300;;164;Hybrid;;;;1300;238.5
1301;;164;Hybrid;;;;1301;245.5
1302;;179;Hybrid;;;;1302;266.5
1303;;162;Hybrid;;;;1303;249.5
1305;;166;Hybrid;;;;1305;241
1306;;169;Hybrid;;;;1306;244
1307;;169;Hybrid;;;;1307;250
1308;;169;Hybrid;;;;1308;250
1309;;169;Hybrid;;;;1309;250
1310;;169;Hybrid;;;;1310;244
1311;;175;Hybrid;;;;1311;261
1312;;199;Hybrid;;;;1312;285
1313;;166;Hybrid;;;;1313;246
